time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-23T04:47:59.210Z,44.6435,-112.5358333,7.06,0.48,ml,5,107,0.113,0.19,mb,mb80505764,2021-05-24T21:09:29.130Z,"4 km E of Lima, Montana",earthquake,0.9,4.21,0.092,2,reviewed,mb,mb
2021-05-23T04:47:47.130Z,34.022,-117.2241667,9.94,0.64,ml,17,160,0.1288,0.19,ci,ci39900424,2021-05-24T19:01:28.505Z,"4km SE of Loma Linda, CA",earthquake,0.43,1.33,0.172,6,reviewed,ci,ci
2021-05-23T04:42:19.370Z,38.7983333,-122.785,3.41,0.23,md,26,63,0.005629,0.04,nc,nc73566005,2021-05-25T18:24:13.399Z,"3km NW of The Geysers, CA",earthquake,0.2,0.3,0.326,3,reviewed,nc,nc
2021-05-23T04:41:32.644Z,14.7228,119.345,9.54,5.1,mww,,45,8.217,0.81,us,us7000e5fq,2021-05-23T23:00:46.373Z,"82 km WSW of San Nicolas, Philippines",earthquake,7.8,4.4,0.093,11,reviewed,us,us
2021-05-23T04:40:16.050Z,44.6231667,-110.3385,6.89,0.57,md,8,128,0.07739,0.06,uu,uu60437597,2021-05-24T15:52:55.750Z,Wyoming,earthquake,0.28,0.95,0.336,4,reviewed,uu,uu
2021-05-23T04:35:49.080Z,35.8605,-117.6905,6.77,0.72,ml,16,77,0.07962,0.09,ci,ci39900416,2021-05-24T18:53:46.458Z,"21km ESE of Little Lake, CA",earthquake,0.15,0.31,0.221,5,reviewed,ci,ci
2021-05-23T04:33:52.796Z,-6.4215,105.4013,41.2,4.6,mb,,168,2.46,0.94,us,us7000e5fp,2021-05-23T04:59:50.040Z,"47 km W of Labuan, Indonesia",earthquake,11.9,9.2,0.117,22,reviewed,us,us
2021-05-23T04:31:42.170Z,39.3455,-123.2496667,3.93,1.38,md,19,100,0.05738,0.06,nc,nc73566000,2021-05-28T08:18:12.927Z,"10km NNW of Redwood Valley, CA",earthquake,0.21,0.96,0.146,13,reviewed,nc,nc
2021-05-23T04:16:01.417Z,-6.0515,150.5733,76.5,4.2,mb,,139,2.257,1.09,us,us6000effv,2021-05-30T05:47:13.040Z,"73 km SE of Kimbe, Papua New Guinea",earthquake,10.4,7.5,0.187,8,reviewed,us,us
2021-05-23T04:10:12.910Z,38.8168335,-122.8168335,3.54,0.35,md,7,168,0.008415,0.01,nc,nc73565990,2021-05-23T06:10:14.218Z,"7km NW of The Geysers, CA",earthquake,1.21,2.46,,1,automatic,nc,nc
2021-05-23T04:05:00.800Z,19.19000053,-155.4533386,35.68000031,2.1,ml,44,150,,0.119999997,hv,hv72482047,2021-05-23T04:11:01.170Z,"3 km ESE of Pāhala, Hawaii",earthquake,0.55,0.680000007,3.42,7,automatic,hv,hv
2021-05-23T03:57:52.688Z,31.6780153,-104.3914341,6.028735352,2.6,ml,33,54,0.093684007,0.3,tx,tx2021jzth,2021-05-26T03:08:28.230Z,"55 km S of Whites City, New Mexico",earthquake,0.867857181,1.382425648,0.1,29,reviewed,tx,tx
2021-05-23T03:55:19.207Z,31.6640759,-104.3791987,6.157275391,1.6,ml,10,87,0.103745028,0.3,tx,tx2021jztf,2021-06-07T21:10:58.966Z,"56 km S of Whites City, New Mexico",earthquake,1.378381384,2.076201361,0.1,7,reviewed,tx,tx
2021-05-23T03:54:11.022Z,31.67088469,-104.3178915,6.877099609,1.7,ml,16,72,0.104337002,0.2,tx,tx2021jzte,2021-06-07T15:32:53.768Z,"56 km S of Whites City, New Mexico",earthquake,1.149713412,1.998007072,0.2,6,reviewed,tx,tx
2021-05-23T03:52:33.998Z,-6.1451,105.487,10,4.7,mb,,110,2.218,1.11,us,us6000effs,2021-05-30T05:38:32.040Z,"45 km NW of Labuan, Indonesia",earthquake,11.7,1.9,0.246,6,reviewed,us,us
2021-05-23T03:50:49.730Z,-6.2961,105.6058,18.01,5.2,mww,,41,2.337,1.19,us,us7000e5fj,2021-05-23T05:47:57.945Z,"26 km WNW of Labuan, Indonesia",earthquake,8.4,4.2,0.098,10,reviewed,us,us
2021-05-23T03:48:16.129Z,-6.4342,105.4483,41.54,5,mb,,48,2.412,1.13,us,us7000e5fh,2021-05-23T04:12:36.137Z,"42 km W of Labuan, Indonesia",earthquake,7.6,6.4,0.063,81,reviewed,us,us
2021-05-23T03:48:11.600Z,18.0093,-66.6341,14,2.11,md,17,135,0.0436,0.1,pr,pr2021143000,2021-05-23T05:33:03.662Z,"1 km W of Ponce, Puerto Rico",earthquake,0.32,0.26,0.07,5,reviewed,pr,pr
2021-05-23T03:46:55.814Z,34.5661,99.0038,10,4.1,mb,,191,10.893,0.79,us,us7000e5fn,2021-05-23T04:39:28.040Z,"Southern Qinghai, China",earthquake,7.1,2,0.214,6,reviewed,us,us
2021-05-23T03:45:53.191Z,36.4913,-116.5902,1.2,0.5,ml,13,119.7,0.108,0.2546,nn,nn00807850,2021-05-23T04:54:13.254Z,"24 km ENE of Furnace Creek, California",earthquake,,6,0.87,9,automatic,nn,nn
2021-05-23T03:39:05.374Z,-25.2713,179.6153,522.37,4.4,mb,,76,7.629,1.16,us,us7000e5fe,2021-05-23T04:18:51.040Z,south of the Fiji Islands,earthquake,9.8,7.2,0.056,91,reviewed,us,us
2021-05-23T03:37:04.470Z,38.8271675,-122.8050003,2.11,0.35,md,9,72,0.01603,0.02,nc,nc73565985,2021-05-23T04:17:14.584Z,"7km NW of The Geysers, CA",earthquake,0.38,1.35,,1,automatic,nc,nc
2021-05-23T03:36:39.500Z,38.8354988,-122.8160019,2.18,0.85,md,6,113,0.01294,0.06,nc,nc73565980,2021-05-23T04:06:12.530Z,"8km W of Cobb, CA",earthquake,0.56,1.96,,1,automatic,nc,nc
2021-05-23T03:26:45.740Z,38.8268333,-122.798,2.93,0.42,md,21,51,0.01004,0.02,nc,nc73565975,2021-05-25T16:35:14.463Z,"6km W of Cobb, CA",earthquake,0.24,0.38,0.14,3,reviewed,nc,nc
2021-05-23T03:24:48.880Z,38.8255005,-122.7971649,2.88,0.35,md,8,67,0.0103,0.01,nc,nc73565970,2021-05-23T03:45:12.424Z,"6km NNW of The Geysers, CA",earthquake,0.5,1.54,,1,automatic,nc,nc
2021-05-23T03:17:23.587Z,62.8589,-150.8156,101,1.3,ml,,,,0.81,ak,ak0216kjqmfa,2021-06-02T21:16:30.436Z,"40 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-05-23T03:11:32.180Z,45.92966667,-121.9305,16.78,0.74,ml,8,188,0.2189,0.09,uw,uw61734711,2021-05-29T04:53:19.040Z,"24 km NNW of Carson, Washington",earthquake,2.23,2.67,0.066958718,4,reviewed,uw,uw
2021-05-23T03:09:01.950Z,33.6713333,-116.7673333,11.8,0.83,ml,27,127,0.05953,0.17,ci,ci39900376,2021-05-24T14:00:39.539Z,"9km SSW of Idyllwild, CA",earthquake,0.37,0.54,0.148,22,reviewed,ci,ci
2021-05-23T03:04:39.415Z,-6.9724,129.2007,203.69,4.6,mb,,157,2.309,1.82,us,us6000effx,2021-05-30T05:26:45.040Z,Banda Sea,earthquake,11.9,12.4,0.274,5,reviewed,us,us
2021-05-23T02:56:19.940Z,33.7243333,-116.8198333,16.75,0.79,ml,21,183,0.08905,0.1,ci,ci39900368,2021-05-24T18:45:38.769Z,"7km ESE of Valle Vista, CA",earthquake,0.31,0.28,0.196,9,reviewed,ci,ci
2021-05-23T02:54:56.640Z,35.155,-95.33283333,5.33,1.51,ml,43,129,0.121476162,0.29,ok,ok2021jzrf,2021-05-25T14:43:03.882Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.8,0.28,10,reviewed,ok,ok
2021-05-23T02:41:07.870Z,35.7926667,-120.3451667,3.38,0.82,md,18,93,0.0201,0.04,nc,nc73565960,2021-05-25T17:22:13.172Z,"9km NNW of Cholame, CA",earthquake,0.34,0.66,0.07,8,reviewed,nc,nc
2021-05-23T02:40:27.125Z,-30.6904,-177.4314,10,4.7,mb,,134,9.145,0.65,us,us7000e5fb,2021-05-23T03:23:59.040Z,"Kermadec Islands, New Zealand",earthquake,8.5,1.8,0.166,12,reviewed,us,us
2021-05-23T02:39:12.780Z,39.3453333,-123.2448333,5.24,2.64,md,41,60,0.05468,0.07,nc,nc73565955,2021-05-30T05:17:29.040Z,"10km NNW of Redwood Valley, CA",earthquake,0.11,0.39,0.154,47,reviewed,nc,nc
2021-05-23T02:37:35.900Z,42.85633333,-122.0621667,1.73,2.14,ml,8,174,0.07465,0.09,uw,uw61734706,2021-05-29T04:48:13.720Z,"34 km NNW of Chiloquin, Oregon",earthquake,0.4,0.83,0.046183103,2,reviewed,uw,uw
2021-05-23T02:25:50.440Z,19.17633247,-155.3993378,35.40000153,2.01999998,md,36,212,,0.140000001,hv,hv72481962,2021-05-23T02:29:08.950Z,"8 km ESE of Pāhala, Hawaii",earthquake,0.8,1.03999996,0.02,5,automatic,hv,hv
2021-05-23T02:23:54.567Z,58.0427,-154.4697,16.8,1.2,ml,,,,0.18,ak,ak0216kj6jmh,2021-06-02T21:16:30.249Z,"52 km N of Karluk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-05-23T02:23:48.510Z,19.18583298,-155.4700012,31.85000038,1.82000005,md,40,199,,0.140000001,hv,hv72481957,2021-05-23T02:27:00.960Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.76,1.07000005,0.910000026,8,automatic,hv,hv
2021-05-23T02:23:07.870Z,38.8058333,-122.8073333,1.86,0.48,md,4,113,0.009638,0.01,nc,nc73565950,2021-05-25T08:00:14.114Z,"5km NW of The Geysers, CA",earthquake,0.62,1.71,,1,reviewed,nc,nc
2021-05-23T02:21:28.489Z,35.16133333,-95.33533333,5.74,1.58,ml,39,128,0.116977045,0.22,ok,ok2021jzqc,2021-05-24T17:01:59.703Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.6,0.29,11,reviewed,ok,ok
2021-05-23T02:19:45.970Z,38.8045,-122.8068333,0.93,1.64,md,45,53,0.009651,0.07,nc,nc73565945,2021-05-25T22:31:13.880Z,"5km NW of The Geysers, CA",earthquake,0.13,0.21,0.111,14,reviewed,nc,nc
2021-05-23T02:16:50.720Z,33.9508333,-116.7271667,5.94,0.43,ml,18,91,0.1075,0.12,ci,ci39900352,2021-05-24T18:38:32.368Z,"7km NE of Cabazon, CA",earthquake,0.23,0.89,0.021,3,reviewed,ci,ci
2021-05-23T02:16:00.520Z,38.8141667,-122.82,2.6,1.2,md,44,51,0.008911,0.03,nc,nc73565940,2021-05-25T02:45:13.032Z,"7km NW of The Geysers, CA",earthquake,0.13,0.2,0.128,12,reviewed,nc,nc
2021-05-23T02:12:55.000Z,35.16033333,-95.33616667,5.31,1.36,ml,34,205,0.116977045,0.26,ok,ok2021jzpv,2021-05-25T18:05:33.579Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.8,0.27,12,reviewed,ok,ok
2021-05-23T02:12:03.810Z,35.15633333,-95.333,6.09,1.61,ml,44,129,0.120576339,0.22,ok,ok2021jzpu,2021-05-24T15:37:17.099Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.26,12,reviewed,ok,ok
2021-05-23T02:10:46.220Z,34.579,-118.894,0.02,1.77,ml,36,47,0.145,0.28,ci,ci39900344,2021-05-24T18:30:28.598Z,"20km N of Fillmore, CA",earthquake,0.27,0.57,0.161,13,reviewed,ci,ci
2021-05-23T02:05:23.740Z,37.5705,-121.781,6.57,0.85,md,17,69,0.03813,0.05,nc,nc73565930,2021-05-25T01:48:14.860Z,"10km ESE of Sunol, CA",earthquake,0.21,0.3,0.134,12,reviewed,nc,nc
2021-05-23T02:03:05.260Z,33.3496667,-116.3526667,11.16,0.99,ml,38,61,0.02589,0.21,ci,ci39900336,2021-05-24T18:06:11.039Z,"11km NNE of Borrego Springs, CA",earthquake,0.25,0.4,0.185,18,reviewed,ci,ci
2021-05-23T02:02:10.020Z,4.9308,127.518,104.73,5.5,mww,,31,2.869,0.95,us,us7000e5eu,2021-05-25T11:40:26.137Z,"216 km SE of Pondaguitan, Philippines",earthquake,7.9,5.6,0.065,23,reviewed,us,us
2021-05-23T01:58:08.500Z,39.8723333,-120.474,4.05,2.42,md,11,117,0.08823,0.07,nc,nc73565925,2021-05-25T01:00:14.112Z,"0km NNW of Lake Davis, CA",earthquake,0.28,0.73,0.124,33,reviewed,nc,nc
2021-05-23T01:57:15.019Z,35.15566667,-95.33933333,5.81,1.62,ml,36,129,0.116077222,0.23,ok,ok2021jzph,2021-05-24T15:10:27.983Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.7,0.23,11,reviewed,ok,ok
2021-05-23T01:55:34.570Z,35.16816667,-95.3375,5.56,1.05,ml,22,204,0.113377751,0.23,ok,ok2021jzpg,2021-05-24T18:52:21.627Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.35,8,reviewed,ok,ok
2021-05-23T01:54:12.949Z,38.1731,-117.8974,8.7,1.4,ml,19,73.96,0.023,0.1562,nn,nn00807843,2021-05-23T01:58:47.457Z,"30 km SE of Mina, Nevada",earthquake,,0.2,0.21,11,automatic,nn,nn
2021-05-23T01:49:52.338Z,31.6877359,-104.4160183,7.082763672,1.8,ml,18,47,0.074746402,0.2,tx,tx2021jzpb,2021-05-27T13:29:55.952Z,"54 km S of Whites City, New Mexico",earthquake,1.492300112,1.594340056,0.1,7,reviewed,tx,tx
2021-05-23T01:43:36.840Z,35.167,-95.33983333,5.24,1.24,ml,35,138,0.111578105,0.28,ok,ok2021jzow,2021-05-25T14:38:04.243Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.3,10,reviewed,ok,ok
2021-05-23T01:36:07.690Z,38.8328323,-122.8180008,1.44,1.18,md,12,71,0.01128,0.02,nc,nc73565920,2021-05-23T03:54:14.470Z,"8km NW of The Geysers, CA",earthquake,0.29,0.7,,1,automatic,nc,nc
2021-05-23T01:32:26.699Z,35.147,-95.33333333,7.45,2.19,ml,49,117,0.124175633,0.23,ok,ok2021jzom,2021-05-24T14:38:11.075Z,Oklahoma,earthquake,,0.8,0.1,11,reviewed,ok,ok
2021-05-23T01:28:47.095Z,38.1697,-117.821,11.5,1.1,ml,10,151.17,0.04,0.078,nn,nn00807841,2021-05-23T01:55:06.935Z,"35 km SE of Mina, Nevada",earthquake,,0.9,0.3,4,automatic,nn,nn
2021-05-23T01:28:09.470Z,35.15516667,-95.34483333,5.61,1.37,ml,42,139,0.112477928,0.3,ok,ok2021jzoi,2021-05-25T14:33:59.656Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.8,0.27,11,reviewed,ok,ok
2021-05-23T01:27:44.690Z,51.864,-177.8681667,6.1,0.99,ml,5,210,,0.05,av,av91249211,2021-05-25T01:09:02.930Z,"85 km W of Adak, Alaska",earthquake,0.41,0.76,0.192958154,5,reviewed,av,av
2021-05-23T01:26:40.598Z,24.8027,95.168,94.87,4.3,mb,,140,0.974,1.11,us,us7000e5ej,2021-05-23T01:44:53.040Z,"114 km E of Yairipok, India",earthquake,5.6,8.2,0.142,16,reviewed,us,us
2021-05-23T01:23:06.460Z,34.0423333,-117.1235,6.9,1.15,ml,43,84,0.01147,0.15,ci,ci39900312,2021-05-24T17:45:43.350Z,"3km SSE of Mentone, CA",earthquake,0.16,0.4,0.163,14,reviewed,ci,ci
2021-05-23T01:19:31.600Z,35.15266667,-95.33833333,5.83,2.7,ml,66,117,0.117876869,0.2,ok,ok2021jzob,2021-05-30T04:58:43.040Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.4,0.17,4,reviewed,ok,ok
2021-05-23T01:18:25.760Z,19.23349953,-155.3975067,32.31999969,1.83000004,md,38,146,,0.129999995,hv,hv72481817,2021-05-23T01:21:38.660Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.69,0.769999981,0.779999971,3,automatic,hv,hv
2021-05-23T01:18:25.300Z,35.15316667,-95.33283333,6.06,2.53,ml,71,117,0,0.19,ok,ok2021jzoa,2021-05-24T13:19:31.682Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.4,0.18,11,reviewed,ok,ok
2021-05-23T01:12:37.860Z,38.8190002,-122.8225021,2.02,0.85,md,9,106,0.01061,0.01,nc,nc73565915,2021-05-23T01:36:13.080Z,"7km NW of The Geysers, CA",earthquake,0.35,0.59,,1,automatic,nc,nc
2021-05-23T01:10:05.190Z,39.8713333,-120.4768333,3.49,2.46,md,12,116,0.09035,0.09,nc,nc73565910,2021-05-24T23:31:13.957Z,"0km NW of Lake Davis, CA",earthquake,0.3,0.92,0.144,30,reviewed,nc,nc
2021-05-23T01:07:50.780Z,38.8269997,-122.7975006,2.59,1.07,md,28,51,0.01046,0.01,nc,nc73565905,2021-05-23T03:14:13.658Z,"6km W of Cobb, CA",earthquake,0.2,0.41,0.16,5,automatic,nc,nc
2021-05-23T01:07:19.384Z,31.38551601,-103.5305866,1.311315918,1.8,ml,26,40,0.019271091,0.3,tx,tx2021jznr,2021-05-24T21:37:27.136Z,western Texas,earthquake,0.607226771,0.51690748,0.1,14,reviewed,tx,tx
2021-05-23T00:58:01.219Z,35.16416667,-95.338,5.67,1.37,ml,31,139,0.114277575,0.25,ok,ok2021jznj,2021-05-25T14:27:50.057Z,Oklahoma,earthquake,,0.7,0.26,8,reviewed,ok,ok
2021-05-23T00:46:20.720Z,32.75,-115.813,4.62,1.56,ml,29,60,0.123,0.23,ci,ci39900264,2021-05-24T17:26:52.906Z,"17km E of Ocotillo, CA",earthquake,0.22,0.7,0.156,12,reviewed,ci,ci
2021-05-23T00:45:03.020Z,32.7451667,-115.8195,4.9,1.91,ml,48,50,0.1237,0.28,ci,ci39900256,2021-05-24T17:06:25.150Z,"16km E of Ocotillo, CA",earthquake,0.24,0.68,0.203,17,reviewed,ci,ci
2021-05-23T00:35:04.380Z,-23.9895,-66.8661,209.33,4.3,mb,,66,1.587,0.86,us,us7000e5eb,2021-06-12T03:35:18.574Z,"61 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.3,9.2,0.16,11,reviewed,us,us
2021-05-23T00:33:13.700Z,47.4745,-115.7856667,0.02,1.76,ml,14,95,0.519,0.22,mb,mb80504224,2021-05-23T14:21:15.700Z,"1 km ENE of Mullan, Idaho",earthquake,0.81,31.61,0.172,7,reviewed,mb,mb
2021-05-23T00:26:50.250Z,39.8708333,-120.4693333,5.2,2.14,md,8,117,0.08456,0.04,nc,nc73565900,2021-05-24T08:41:14.484Z,"0km NE of Lake Davis, CA",earthquake,0.48,0.84,0.129,26,reviewed,nc,nc
2021-05-23T00:22:05.629Z,35.15183333,-95.33916667,6.6,1.54,ml,45,140,0.117876869,0.28,ok,ok2021jzme,2021-05-24T14:33:24.005Z,"4 km NE of Quinton, Oklahoma",earthquake,,1,0.25,11,reviewed,ok,ok
2021-05-23T00:18:19.714Z,31.67604011,-104.4124117,6.388647461,2.9,ml,28,55,0.075693409,0.3,tx,tx2021jzmb,2021-06-12T03:17:26.040Z,"55 km S of Whites City, New Mexico",earthquake,0.982370585,1.222052335,0.1,17,reviewed,tx,tx
2021-05-23T00:12:48.430Z,47.83616667,-122.5211667,25.25,2.09,ml,46,34,0.07829,0.23,uw,uw61734686,2021-06-12T03:04:13.040Z,"4 km NNW of Kingston, Washington",earthquake,0.26,0.52,0.144339797,23,reviewed,uw,uw
2021-05-23T00:10:15.939Z,35.163,-95.34683333,5.51,1.25,ml,29,139,0.107078987,0.25,ok,ok2021jzlu,2021-05-25T14:21:41.054Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.31,10,reviewed,ok,ok
2021-05-23T00:03:02.170Z,33.6711667,-116.7253333,15.08,1.18,ml,42,35,0.04097,0.22,ci,ci39900224,2021-05-24T14:02:48.000Z,"8km S of Idyllwild, CA",earthquake,0.31,0.51,0.244,27,reviewed,ci,ci
2021-05-23T00:00:28.050Z,19.19166667,-155.3953333,34.84,1.51,md,16,180,,0.09,hv,hv72481687,2021-05-28T02:59:06.950Z,"8 km E of Pāhala, Hawaii",earthquake,0.91,0.77,0.094140807,11,reviewed,hv,hv
2021-05-22T23:58:06.930Z,19.2064991,-155.414505,35.38999939,1.88,md,40,155,,0.109999999,hv,hv72481682,2021-05-23T00:01:13.860Z,"6 km E of Pāhala, Hawaii",earthquake,0.77,0.910000026,0.129999995,5,automatic,hv,hv
2021-05-22T23:55:05.000Z,58.272,-154.9773333,2.16,-1.02,ml,5,160,,0.24,av,av91027968,2021-05-25T00:11:02.440Z,"84 km NNW of Karluk, Alaska",earthquake,0.67,1.71,0.171448064,4,reviewed,av,av
2021-05-22T23:54:55.994Z,-1.7503,29.2111,10,4.3,mb,,111,1.905,1.29,us,us6000ef7f,2021-06-12T02:57:35.040Z,"7 km SW of Gisenyi, Rwanda",earthquake,8,2,0.177,9,reviewed,us,us
2021-05-22T23:52:38.620Z,38.8203316,-122.8454971,2.39,0.91,md,18,65,0.008636,0.02,nc,nc73565885,2021-05-23T01:52:15.159Z,"9km WNW of The Geysers, CA",earthquake,0.25,0.51,0.27,3,automatic,nc,nc
2021-05-22T23:51:29.170Z,33.9846667,-116.7711667,17.56,0.95,ml,24,77,0.05883,0.2,ci,ci39900216,2021-05-24T14:01:58.547Z,"8km N of Cabazon, CA",earthquake,0.35,0.99,0.126,28,reviewed,ci,ci
2021-05-22T23:45:50.730Z,17.9865,-66.2825,11,2.36,md,12,175,0.1769,0.29,pr,pr2021142006,2021-05-23T04:45:55.539Z,"1 km ENE of Salinas, Puerto Rico",earthquake,0.79,0.94,0.06,10,reviewed,pr,pr
2021-05-22T23:41:56.927Z,-24.1546,-67.2293,204.14,4.2,mb,,89,1.48,0.69,us,us7000e5e1,2021-06-12T02:48:23.040Z,"92 km W of San Antonio de los Cobres, Argentina",earthquake,11.6,11.7,0.2,7,reviewed,us,us
2021-05-22T23:41:52.680Z,46.85316667,-121.7568333,1.43,1.22,ml,17,90,0.02399,0.07,uw,uw61734676,2021-05-29T04:04:28.690Z,"23 km ENE of Ashford, Washington",earthquake,0.28,0.41,0.231463321,5,reviewed,uw,uw
2021-05-22T23:39:33.929Z,35.1705,-95.33883333,5.76,1.16,ml,26,138,0.111578105,0.21,ok,ok2021jzkt,2021-05-24T18:46:15.104Z,"6 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.29,7,reviewed,ok,ok
2021-05-22T23:35:47.950Z,54.17583333,-165.9911667,5.55,0.46,ml,5,118,,0.09,av,av91249176,2021-05-24T05:15:22.040Z,"14 km WNW of Akutan, Alaska",earthquake,0.32,0.56,0.201767286,4,reviewed,av,av
2021-05-22T23:34:42.056Z,-20.1891,-173.839,10,5,mb,,69,6.547,0.6,us,us7000e5e0,2021-06-12T02:39:46.040Z,"68 km SE of Pangai, Tonga",earthquake,6.4,1.7,0.064,78,reviewed,us,us
2021-05-22T23:32:45.010Z,47.59783333,-121.4866667,93.41,1.32,ml,23,60,0.275,0.16,uw,uw61734671,2021-05-29T03:59:31.460Z,"15 km SW of Skykomish, Washington",earthquake,0.59,0.76,0.155906947,12,reviewed,uw,uw
2021-05-22T23:32:17.560Z,39.8718333,-120.4781667,3.72,2.18,md,11,117,0.0914,0.08,nc,nc73565875,2021-05-25T00:47:14.040Z,"1km WNW of Lake Davis, CA",earthquake,0.41,1.02,0.115,25,reviewed,nc,nc
2021-05-22T23:28:08.110Z,19.19366646,-155.4928284,35.16999817,1.87,md,38,122,,0.100000001,hv,hv72481632,2021-05-22T23:31:13.510Z,"1 km SW of Pāhala, Hawaii",earthquake,0.9,1.11000001,1.21000004,12,automatic,hv,hv
2021-05-22T23:27:45.721Z,31.68374426,-104.3939079,6.620019531,1.7,ml,15,51,0.092350973,0.3,tx,tx2021jzkj,2021-05-27T16:22:04.910Z,"54 km S of Whites City, New Mexico",earthquake,1.533182059,1.560926017,0,6,reviewed,tx,tx
2021-05-22T23:26:24.382Z,60.7919,-151.7069,74.2,1,ml,,,,0.4,ak,ak0216j85vja,2021-06-02T21:16:30.056Z,"25 km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-22T23:24:20.780Z,35.16466667,-95.33666667,5.73,1.14,ml,27,139,0.115177398,0.24,ok,ok2021jzkg,2021-05-25T17:44:11.404Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.8,0.3,5,reviewed,ok,ok
2021-05-22T23:23:20.270Z,6.209,124.1178,498.46,4,mb,,149,6.299,0.67,us,us6000ef7d,2021-06-12T02:14:02.040Z,"7 km W of Palimbang, Philippines",earthquake,9.8,13.1,0.173,9,reviewed,us,us
2021-05-22T23:21:38.170Z,35.14816667,-95.338,5.63,1.59,ml,43,140,0.120576339,0.32,ok,ok2021jzke,2021-05-24T16:23:50.896Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.8,0.23,11,reviewed,ok,ok
2021-05-22T23:14:13.150Z,40.3988333,-124.6426667,21.78,2.86,md,24,234,0.2452,0.07,nc,nc73565865,2021-06-12T02:08:59.040Z,"31km WNW of Petrolia, CA",earthquake,1.07,0.39,0.064,47,reviewed,nc,nc
2021-05-22T23:13:53.470Z,19.21750069,-155.4174957,36.27000046,2.37,ml,51,140,,0.159999996,hv,hv72481592,2021-06-12T02:05:08.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,2.89,26,automatic,hv,hv
2021-05-22T23:13:01.060Z,44.6326667,-112.0668333,3.64,0.61,md,7,132,0.237,0.26,mb,mb80505749,2021-05-24T21:03:48.390Z,"31 km NNE of Spencer, Idaho",earthquake,1.3,31.61,0.365,4,reviewed,mb,mb
2021-05-22T23:11:26.839Z,35.16133333,-95.3455,5.26,1.12,ml,25,139,0.108878634,0.31,ok,ok2021jzjv,2021-05-24T17:55:39.958Z,"4 km NNE of Quinton, Oklahoma",earthquake,,1,0.28,5,reviewed,ok,ok
2021-05-22T23:11:24.324Z,38.1639,-117.9661,0.9,0.9,ml,8,114.1,0.025,0.034,nn,nn00807831,2021-05-22T23:33:10.610Z,"28 km SSE of Mina, Nevada",earthquake,,0.3,0.55,4,automatic,nn,nn
2021-05-22T23:10:55.787Z,59.0424,-152.9578,65.9,1.5,ml,,,,0.79,ak,ak0216j82ii2,2021-06-02T21:16:29.867Z,"68 km WSW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-22T23:00:24.850Z,35.9426667,-117.6861667,6.28,0.34,ml,6,124,0.0295,0.07,ci,ci39900192,2021-05-24T16:25:17.299Z,"20km E of Little Lake, CA",earthquake,0.32,0.44,0.053,2,reviewed,ci,ci
2021-05-22T22:54:25.157Z,18.3954,-106.4856,10,4.5,mb,,124,2.518,0.62,us,us7000e5dn,2021-06-12T02:03:37.040Z,"194 km SW of Emiliano Zapata, Mexico",earthquake,4,1.9,0.084,42,reviewed,us,us
2021-05-22T22:42:13.730Z,-4.2875,138.4945,139.53,4.5,mb,,75,2.822,0.98,us,us7000e5dl,2021-06-12T01:53:44.040Z,"Papua, Indonesia",earthquake,8.4,7.1,0.101,29,reviewed,us,us
2021-05-22T22:39:12.620Z,37.4945,-118.8638333,0.13,0.77,md,14,229,0.09927,0.16,nc,nc73565855,2021-05-23T00:55:13.826Z,"18km WSW of Toms Place, CA",earthquake,0.44,31.61,0.158,13,reviewed,nc,nc
2021-05-22T22:36:33.930Z,19.21833333,-155.4201667,36.2,2.78,ml,59,137,,0.12,hv,hv72481512,2021-06-12T01:45:05.040Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.44,0.49,0.151916473,39,reviewed,hv,hv
